time,chimere_d,chimere_d+1,dehm_d,dehm_d+1,emep_d,emep_d+1,euradim_d,euradim_d+1,gemaq_d,gemaq_d+1,lotos_d,lotos_d+1,match_d,match_d+1,mocage_d,mocage_d+1,silam_d,silam_d+1,blh_d,blh_d+1,t2m_d,t2m_d+1,u10_d,u10_d+1,v10_d,v10_d+1,tp_d,tp_d+1,msl_d,msl_d+1,concentration
2021-03-17 04:00:00,4.49228,4.32722,7.986956,6.317805,3.1081738,2.5157127,2.878066,2.0634582,5.2525687,3.3080142,8.767002,8.149302,7.115891,5.4714203,4.623482,5.063091,4.6108637,4.9049244,172.6814,169.01123,270.83423,270.79092,0.8684389,1.9232159,-2.9400666,-2.4700422,3.6284328e-06,0.00028982759,101990.47,101876.484,26.915000000000003
2021-03-17 05:00:00,4.384577,4.229117,7.8427644,6.9777856,3.024674,2.6170301,3.298589,2.3250573,6.856418,3.2279303,8.806496,7.788939,6.3535852,6.2790375,5.8245873,6.440178,4.196444,3.7134094,195.2522,176.53491,270.73767,270.47635,0.6643366,1.7615728,-3.0787742,-2.5577226,3.6284328e-06,0.00028982759,102017.82,101841.39,13.697500000000002
2021-03-17 06:00:00,4.7243595,4.502709,8.080588,7.9871826,3.483053,3.5843265,3.2644906,2.7359102,8.662069,3.9463015,11.116794,10.561019,7.8836226,9.755738,8.738378,9.827776,4.8322845,4.663903,238.00854,226.81494,271.37518,271.22372,0.60102016,1.7004912,-3.4934595,-2.6468403,3.6284328e-06,0.000297077,102083.586,101806.61,10.6698
2021-03-17 07:00:00,5.5517297,4.463724,5.764245,6.6935983,3.2927082,3.6197984,3.6422908,3.6040123,10.145285,5.119357,10.600916,14.075979,9.766625,13.793224,9.281086,11.464568,5.4325705,5.4988246,329.11816,319.85107,272.86496,272.67688,0.19207072,1.3191028,-3.6249797,-2.675588,7.249415e-06,0.00030069798,102138.125,101775.305,10.8698
2021-03-17 08:00:00,6.150504,4.4931493,4.5843625,5.963566,2.7530282,3.0637815,3.4509227,4.15335,10.3476095,4.847878,8.665157,13.147373,4.238042,8.069503,7.3339553,9.452938,4.488602,5.0148034,579.8755,440.96338,274.38968,273.93027,-0.13568482,0.9392043,-3.65229,-2.927849,1.0870397e-05,0.00031881034,102173.38,101748.74,8.855500000000001
2021-03-17 09:00:00,6.3553424,4.319853,4.137265,5.237436,2.4047072,2.443542,2.142725,3.743733,9.689932,4.160352,5.6919274,7.6944213,2.7847257,4.3618565,5.0938706,6.960071,3.0183554,3.4655938,1075.9772,611.07104,275.31683,274.71094,-0.45226687,0.60548955,-3.8190267,-3.0219977,7.608533e-05,0.00034417212,102196.94,101729.93,9.92775
2021-03-17 10:00:00,6.586365,4.129148,3.6658497,4.1682224,2.2329645,2.0108647,1.8980479,2.6865962,9.412904,3.4773967,3.5499842,3.2951708,2.345913,2.1879585,4.605046,5.8660574,2.8300016,2.6266804,1196.3555,1011.10864,275.9344,275.62646,-0.4232158,0.2673055,-3.909582,-3.986482,0.00013767183,0.00036228448,102200.89,101707.484,33.78
2021-03-17 11:00:00,6.794583,4.051848,3.506949,3.769787,2.1857526,1.5823976,1.7956207,2.1503117,9.692966,2.9308488,3.383174,2.4442503,2.3640978,1.4623533,4.6697087,5.190002,2.6138287,2.1984184,1222.7799,1107.448,276.21237,276.0842,-0.46269545,0.08257055,-4.4306335,-4.3501396,0.00023186207,0.00037315488,102216.38,101702.42,41.266200000000005
2021-03-17 12:00:00,6.731708,4.3481836,3.533273,4.2304344,2.2480564,1.57484,1.982113,2.1147654,9.858451,2.8416975,3.4443672,3.836321,2.625806,1.1437389,4.700783,5.052062,2.4669113,1.7840849,1236.7262,989.82227,276.3788,276.18906,-0.3576647,-0.40384844,-4.597369,-4.848193,0.00027896464,0.00048546493,102239.305,101708.43,36.782500000000006
2021-03-17 13:00:00,6.525431,4.7181063,3.665714,4.272496,2.2814722,1.8149737,1.8600146,1.5246526,9.62309,4.0338283,3.5357392,3.318908,2.9553668,1.8498462,4.9422135,5.280497,2.280652,2.0919662,1375.2712,938.166,276.58023,275.74796,-0.19155225,-0.9602879,-4.516876,-4.999118,0.0002862066,0.00067747384,102242.47,101725.03,44.42
2021-03-17 14:00:00,6.2374015,4.3052573,3.756947,3.8472652,2.2897997,1.793683,2.091041,1.9334373,9.417888,4.463325,3.7133586,3.554082,3.0354147,2.0361083,5.2836165,4.930409,2.3470254,2.4731138,1294.9885,986.4275,276.35718,275.2536,0.0021214485,-1.3930743,-4.2214937,-5.2715025,0.0002862066,0.00073543936,102247.055,101756.336,48.725
2021-03-17 15:00:00,6.038834,3.6135492,3.9341486,3.5697317,2.392358,2.1431236,2.3953035,2.2046015,9.497509,4.6495275,4.074792,2.8519776,3.316155,2.3335264,5.9709625,4.9895625,2.7969968,2.1502507,1192.2266,995.60266,275.97433,274.5162,0.16823393,-1.5800438,-3.804653,-5.349121,0.0002862066,0.00074630976,102254.64,101803.76,51.93000000000001
2021-03-17 16:00:00,6.6093054,3.4120128,5.1962495,3.9902859,2.6294978,2.6146986,2.839371,2.692722,9.738016,5.0401173,7.872588,2.780552,3.867909,2.6474652,7.801417,5.6701612,4.71196,2.8180435,862.10376,959.636,274.93234,273.35602,0.064692974,-1.579299,-2.8035152,-5.4741735,0.0002862066,0.00074630976,102270.766,101863.36,71.2476
2021-03-17 17:00:00,7.469215,3.6907928,6.4827824,4.463862,2.8836129,3.0643477,5.390188,2.3376906,10.020054,5.212276,15.6540985,3.0749912,3.815377,4.8891373,11.729904,5.884714,12.379927,3.6098564,141.76099,870.178,273.05307,271.7264,-0.17218485,-1.3751967,-2.6173742,-5.5366993,0.0002862066,0.00074630976,102277.41,101926.914,59.017500000000005
2021-03-17 18:00:00,9.724797,4.1852593,7.5063257,5.185153,3.282608,2.545683,6.4404097,2.6787145,10.189844,4.966244,23.2118,3.0154536,3.603257,4.733953,13.678884,5.4582453,17.470585,3.623195,79.36987,853.20386,272.07928,270.6761,-0.17441955,-1.350615,-1.8196263,-5.6682205,0.0002862066,0.00074630976,102275.82,101990.15,68.1075
2021-03-17 19:00:00,15.643797,4.575644,7.584938,6.3648095,4.3735495,2.3032632,6.7857513,2.508902,10.11821,4.383192,25.452003,3.3766308,8.903476,4.436947,15.920193,4.6530814,19.665974,3.3580933,40.191895,905.8694,271.48007,270.11847,0.40809137,-1.5807886,-1.3927236,-5.689062,0.0002862066,0.00074630976,102271.08,102046.12,94.3975
2021-03-17 20:00:00,21.007776,4.7675853,7.8355083,8.711977,5.5348554,1.9986172,8.370776,2.3744438,9.765529,4.2150702,26.894714,4.4985385,12.088257,4.0996456,18.793583,4.522982,22.54117,3.4048316,30.649658,1009.1819,271.14215,270.16006,0.97793907,-1.9063096,-0.755244,-5.7415266,0.0002862066,0.00074630976,102252.9,102115.68,87.80510000000001
2021-03-17 21:00:00,22.79696,4.7514405,8.280287,10.088442,7.2164207,1.866275,10.970234,2.4349923,9.072663,4.2075634,28.37188,5.3932686,18.259209,4.1992884,19.30602,4.5072727,23.894753,4.3338575,34.686768,1099.5574,270.86584,270.17172,1.5604501,-2.0850854,-0.3664317,-5.7717123,0.0002862066,0.00074630976,102217.17,102192.51,139.238
2021-03-17 22:00:00,15.764543,4.6443677,8.081451,10.211984,7.9112206,1.7751905,8.905001,2.6926217,8.07564,3.945169,26.704838,6.810499,23.935965,4.636195,16.962303,4.110308,21.7576,4.7812,45.42163,1102.4934,270.91245,269.95532,2.032716,-1.8914115,-0.1673541,-5.640191,0.0002862066,0.00074630976,102170.53,102252.43,126.175
2021-03-17 23:00:00,10.646228,4.808955,7.1396923,8.656648,5.890794,1.6515098,10.77981,2.6448185,6.997213,2.9488237,16.07211,6.8127685,22.986597,3.9676695,13.069948,3.6865592,17.034416,5.258503,62.854492,1048.1764,271.004,269.5808,2.6033087,-1.46086,-0.21766257,-5.469143,0.0002862066,0.00074630976,102128.8,102287.37,44.1925
2021-03-18 00:00:00,9.139418,4.862772,5.9051886,10.735576,3.7897437,1.3581402,10.1041155,2.3187509,6.3208013,4.482753,8.332337,7.274933,16.397623,3.8869655,9.782678,3.8256917,9.485424,7.064338,96.15088,872.59155,271.2293,269.54196,2.8255208,-1.0480192,-0.43943733,-4.4681244,0.0,9.0546906e-05,102209.73,102450.94,52.81250000000001
2021-03-18 01:00:00,7.303547,5.150165,5.240297,10.870608,3.131489,1.3105474,7.525918,2.31352,6.0700183,4.496231,7.647692,6.9763246,8.927261,3.3993664,6.135097,3.639029,7.1212354,6.648149,107.45825,815.3008,271.0786,269.33167,3.0103908,-0.53707874,-1.055124,-4.4403596,0.0,9.0546906e-05,102156.836,102490.305,21.715
2021-03-18 02:00:00,6.2995806,5.262633,5.5364113,10.7035265,3.2990487,1.3257357,2.3999157,2.4024801,5.8039837,4.62007,8.726368,7.00369,5.939839,3.317055,4.867466,3.659574,6.053381,6.221405,126.49243,788.06885,270.91138,269.12964,2.869191,-0.11638984,-1.4813154,-4.5028305,0.0,9.0546906e-05,102099.484,102505.72,16.0575
2021-03-18 03:00:00,5.3350773,5.4510207,6.068174,10.256013,2.8418465,1.3686435,2.1202211,2.518241,5.082006,4.386233,9.708521,6.89435,5.1333036,3.524424,4.6033626,3.6358697,5.6458144,5.7367635,139.59009,797.3032,270.77393,269.02863,2.6763144,0.022626698,-1.7860351,-4.6569257,0.0,9.0546906e-05,102042.14,102531.055,13.4325
2021-03-18 04:00:00,4.471515,5.7121315,6.264123,9.841002,2.4145758,1.4039617,2.4564154,2.4995952,4.066083,4.460331,9.369618,7.0783987,5.447925,3.9132802,4.8647637,3.6492565,4.258335,5.616688,148.16504,839.3291,270.56363,269.09155,2.5212855,0.07503083,-2.1060255,-4.70482,0.0,9.0546906e-05,102007.38,102570.766,9.44376
2021-03-18 05:00:00,4.1461167,5.894343,6.794622,9.061611,2.44737,1.4913049,2.8827488,2.438318,3.7762356,4.8795714,8.829809,8.337516,6.1507716,3.9334044,6.296119,4.706437,3.5016134,5.43871,165.12598,865.33594,270.47092,269.01538,2.4797988,0.17619994,-2.290662,-4.7006555,0.0,9.62019e-05,102000.37,102600.73,8.308240000000001
2021-03-18 06:00:00,4.3048625,6.145187,7.6333313,7.78034,3.2237349,2.04234,3.04151,2.4415188,4.3244247,5.201437,10.868225,9.049162,8.792827,5.197102,9.329612,6.8067956,4.396687,5.187763,199.802,1195.1349,271.23096,269.82346,2.39537,0.10268858,-2.4572515,-4.5528073,0.0,9.903312e-05,101971.95,102636.67,7.774750000000001
2021-03-18 07:00:00,4.1426435,6.3583612,6.2453113,5.811936,3.2897427,2.527247,4.044474,2.3335671,5.3587804,5.3911057,13.527953,9.74335,10.363205,6.030941,10.356691,6.5764136,5.0669284,4.0564303,291.95728,1540.293,272.96796,270.92294,1.8764232,-1.2620027,-2.6467469,-6.1055593,0.0,0.00013864785,101933.43,102654.82,9.545
2021-03-18 08:00:00,4.0070148,6.2531104,5.558973,5.122189,2.8795083,2.3405907,3.921773,2.2032788,5.208808,5.217999,6.6057053,9.375191,7.0831094,2.9130237,8.571754,4.910152,4.7356024,3.309202,439.0476,1737.6068,274.74802,271.67804,1.4411777,-2.6579907,-3.151374,-6.1860776,0.0,0.0001867488,101914.43,102678.1,46.282500000000006
2021-03-18 09:00:00,3.7513165,5.948324,4.9808846,4.7588882,2.4906788,2.0319724,2.9950306,2.0377345,4.2755947,4.9725237,4.973361,8.048117,4.6587915,2.1585577,6.3645916,3.9875631,3.3977973,2.8503273,638.34033,1907.5004,276.05286,272.2228,1.0896333,-3.120894,-3.3929286,-6.323514,2.82377e-06,0.00018958002,101897.31,102712.85,112.76
2021-03-18 10:00:00,3.4986994,5.603434,4.1455364,4.5224,2.154308,1.925818,2.2250686,1.6811036,3.3522978,4.717975,4.226155,7.002127,3.1712258,1.8469304,4.8484697,3.7236388,2.4196992,2.638877,971.06006,1900.716,276.43204,272.58878,0.8399857,-2.9680486,-3.9933448,-6.0243473,2.82377e-06,0.00018958002,101877.625,102738.53,91.66
2021-03-18 11:00:00,3.7111757,5.1302285,3.8275795,4.351174,1.7160205,1.9124595,2.1098967,1.4539565,2.7366564,4.514354,3.681275,6.6956277,2.3766077,1.8295875,4.403946,3.815088,2.046829,2.5909278,1206.9135,1823.0719,276.87915,272.49106,0.2307876,-2.6194155,-4.931104,-5.4822373,8.486211e-06,0.00018958002,101867.87,102750.17,72.4775
2021-03-18 12:00:00,4.4039063,4.5377526,4.33634,4.2144423,1.5520114,1.9879797,1.7508575,1.4404045,3.3175478,4.349662,4.5169754,6.084188,2.0151932,1.969861,4.710874,3.9976232,1.8036938,2.5827303,1248.0912,1780.0095,276.91724,272.57718,-0.5851158,-2.2758772,-5.1712704,-5.2219415,7.356703e-05,0.00018958002,101892.69,102747.77,78.25500000000001
2021-03-18 13:00:00,4.839905,4.0251393,4.327013,4.131795,1.7417071,2.1296012,1.7691104,1.5428964,4.922481,4.2536836,4.084853,5.780224,2.026608,2.1793094,5.120052,4.207769,1.9049522,2.6086502,1230.6589,1729.1263,276.26648,272.70468,-0.96359026,-2.0233183,-4.9144454,-4.8887625,8.7715685e-05,0.00018958002,101920.766,102735.28,61.54750000000001
2021-03-18 14:00:00,4.788876,3.6255186,4.0064125,4.1339536,1.867745,2.3056593,1.7248724,1.5770156,5.065527,4.1041656,3.1673734,6.866168,2.125689,2.4108627,5.3140745,4.563526,2.4611287,2.695996,1206.0653,1649.6919,275.78958,272.6765,-1.1273532,-1.8872133,-4.8887625,-4.754797,9.0546906e-05,0.00018958002,101932.234,102716.11,38.3108
2021-03-18 15:00:00,4.3824134,3.391893,3.79662,4.324651,1.9097402,2.5011199,1.8308073,1.642457,4.2644715,4.1883717,2.6958897,7.3678846,2.276985,2.80389,5.5261354,5.4569497,2.784146,3.0758965,1149.0573,1503.0728,274.97324,272.26752,-1.2401676,-1.6528503,-4.8061624,-4.1162043,9.0546906e-05,0.00018958002,101966.47,102712.51,3.63125
2021-03-18 16:00:00,3.8675206,4.0187945,4.1750364,5.5732102,2.5193424,2.7953546,2.5355275,1.9420496,3.8612638,4.390376,6.325537,13.238426,2.618105,3.4317172,6.113135,6.834714,2.7453756,4.6404905,1056.2424,1228.4917,273.72305,271.51575,-1.4170316,-1.4556069,-4.707597,-2.9334195,9.0546906e-05,0.00018958002,102014.41,102701.38,5.96975
2021-03-18 17:00:00,3.6047046,5.4570293,4.0715785,6.463806,2.9937878,2.9800487,2.4787288,2.3707983,4.0980787,4.6611257,6.4118843,22.784336,5.1876826,3.5614054,6.4929304,10.808729,2.9361708,13.181684,872.1206,243.80664,272.0473,269.9609,-1.2976667,-1.4876317,-4.416065,-1.7582703,9.0546906e-05,0.00018958002,102058.055,102681.19,7.592510000000001
2021-03-18 18:00:00,3.7563672,8.755654,4.0818744,7.8868,3.0904331,3.4593084,2.5822923,2.953689,4.2767625,5.083395,5.6956706,27.461603,4.8592467,3.371802,5.8792586,14.303569,2.8917992,20.727684,717.2092,124.70215,270.8385,269.31842,-1.225611,-1.689242,-4.5090775,-1.2661374,9.0546906e-05,0.00018958002,102107.875,102667.15,16.785
2021-03-18 19:00:00,4.1510816,14.865991,4.3317842,8.342182,3.0885866,5.4917893,2.6280196,3.0348964,4.4170446,5.020509,4.889319,26.65203,4.695576,8.355693,5.069182,14.354514,3.015183,22.828009,747.1738,85.69165,270.17947,269.04022,-1.2627306,-1.406842,-4.636102,-0.3929311,9.0546906e-05,0.00018958002,102151.016,102658.93,28.277500000000003
2021-03-18 20:00:00,4.3512135,16.212267,5.2236724,8.485972,2.6111956,7.0114093,2.2502367,3.1535356,4.544775,4.7593503,4.725003,26.548903,4.4505305,8.45314,4.6617303,13.31849,3.141348,18.266655,831.03687,53.74829,269.9907,268.65274,-1.4723471,-1.1833965,-4.682608,0.46500432,9.0546906e-05,0.00018958002,102215.55,102641.984,22.9
2021-03-18 21:00:00,4.4414306,11.483761,6.609066,7.6802187,2.1858737,7.1805654,2.3989315,3.9120836,4.7684097,4.9568605,5.078738,26.76243,4.571435,8.685784,4.6694875,12.770481,3.1734447,12.246594,907.45605,55.444336,270.04202,268.62793,-1.6259204,-0.46647868,-4.619443,1.3513987,9.0546906e-05,0.00018958002,102293.95,102604.49,21.7725
2021-03-18 22:00:00,4.4995203,7.3381333,8.603712,6.2160544,1.7848711,4.7992787,2.5858011,6.0128713,4.8410707,5.5917606,6.6662045,24.918419,5.1586723,10.128015,4.749012,10.394531,4.29433,8.4856825,927.62085,112.829346,269.8632,269.05182,-1.6652235,0.20749688,-4.503525,2.2273815,9.0546906e-05,0.00018958002,102353.53,102563.58,15.357500000000002
2021-03-18 23:00:00,4.587247,5.0002275,10.058102,5.410596,1.4995273,3.210827,2.304681,6.5974407,4.5410676,6.0560246,7.5011625,13.16412,4.7187815,7.873194,4.186899,7.0546074,6.88482,5.8501186,910.00024,237.77588,269.71915,269.4062,-1.4476007,0.9396992,-4.4618773,2.7028553,9.0546906e-05,0.00019524246,102396.67,102504.516,13.803
2021-03-19 00:00:00,4.1284866,4.3398495,10.725135,5.2781386,1.4104248,2.4932432,2.3187509,2.8491704,4.482753,3.6724927,6.8201857,7.874128,3.873605,4.7536454,3.8211257,3.9432,6.9580135,2.9058115,907.9099,423.27148,269.87134,270.35767,-1.1468238,2.4514177,-4.6811295,3.532913,1.4901161e-08,2.2932887e-05,102476.96,102342.945,8.0365
2021-03-19 01:00:00,4.3853636,4.3468313,10.900276,5.565972,1.4101843,2.3107746,2.4595845,2.705691,3.7248094,3.3289773,5.8666115,8.974906,3.5894227,3.887802,4.2014456,2.6861715,6.70822,2.935688,829.8672,463.77808,269.55322,270.99722,-0.3547207,2.9762695,-4.3421545,3.5240996,1.4901161e-08,2.2932887e-05,102518.42,102252.625,7.370500000000001
2021-03-19 02:00:00,4.812332,4.2954926,10.609705,5.774743,1.4434712,2.3350341,2.6047895,2.9385183,3.865708,3.026665,5.506154,8.470282,3.5942972,3.616608,3.911733,2.3090353,6.14353,3.4980798,790.801,494.1128,269.33005,271.64847,0.104803085,3.3867972,-4.3868995,3.3478327,1.4901161e-08,2.2932887e-05,102550.07,102143.04,7.923000000000001
2021-03-19 03:00:00,5.102722,3.9582314,10.177091,5.762721,1.4786818,2.3851895,2.60517,2.7994864,4.268992,2.7011633,5.838921,7.204444,3.7207255,3.7968676,3.7751222,2.2837996,5.732848,4.066349,789.7207,541.2805,269.30673,272.07483,0.27628922,3.8025215,-4.3862214,3.1241093,1.4901161e-08,2.2932887e-05,102576.39,102025.03,6.3427500000000006
2021-03-19 04:00:00,5.2782407,3.5911918,9.85576,5.4034195,1.5009536,2.469154,2.6131403,3.0124812,4.513256,2.493585,7.1387525,6.6632285,4.027984,4.0305066,3.7081065,2.3496516,5.668769,3.9376671,785.9402,590.06836,269.2601,272.28302,0.38838637,4.1595993,-4.4546943,2.9803839,1.4901161e-08,2.6747584e-05,102612.17,101904.44,8.49651
2021-03-19 05:00:00,5.6618643,3.3532426,9.596352,5.3903704,1.5909853,2.4903889,2.7962532,2.3693051,4.768757,2.6583173,8.140388,5.2249174,3.9410014,4.343388,4.8499217,3.0244496,5.6061687,4.450467,858.2219,620.67334,269.3034,272.4246,0.4232775,4.4751043,-4.661469,2.7973373,3.8295984e-06,3.437698e-05,102664.65,101793.99,6.65775
2021-03-19 06:00:00,5.9960647,3.1470835,8.945693,5.9632297,2.1522462,2.6610835,3.2398574,3.5355234,5.231455,3.2036457,9.6772375,5.0118947,5.379427,4.7792926,6.812144,4.7894344,5.773652,4.9253283,1162.9211,629.13477,270.17615,272.70938,0.14414835,4.675542,-4.417407,2.5363266,3.8295984e-06,4.5835972e-05,102705.586,101691.11,9.64275
2021-03-19 07:00:00,5.9796386,2.8496706,6.4244676,5.968245,2.5116591,2.836441,2.7038994,4.408019,5.466581,3.6224673,10.594491,5.0519176,6.2518196,5.3326693,6.4720645,5.6826124,5.127566,5.2273364,1537.2018,625.8042,271.31702,273.20572,-0.66280204,4.4001255,-5.13739,2.4054823,7.644296e-06,5.3480268e-05,102703.35,101605.78,26.405
2021-03-19 08:00:00,5.475243,2.8395855,5.5331144,6.2368274,2.3992753,3.0188768,2.161795,6.458003,5.208374,3.6097116,7.3395805,5.257233,3.0254953,4.1682987,4.383453,5.0410657,4.1260533,4.970991,1809.4059,612.302,272.11148,273.96185,-2.8193715,4.832924,-6.262787,2.176335,1.9103289e-05,5.3480268e-05,102733.12,101533.016,49.0
2021-03-19 09:00:00,4.974783,3.0691295,5.119348,6.4457083,2.3130403,3.1774356,1.8002167,9.1242485,4.8336754,3.5540836,7.407062,5.1780605,2.353239,4.086736,4.249336,4.4593444,3.3229322,4.546939,1969.2717,586.7378,272.7177,275.14105,-2.6790645,4.930916,-5.767884,1.8190553,1.9103289e-05,5.3480268e-05,102756.164,101439.086,54.57000000000001
2021-03-19 10:00:00,4.716774,3.5275002,4.8583655,6.528605,2.274299,3.149709,1.6533501,10.300125,4.6047287,3.7617757,6.9068384,5.089182,2.0949588,4.3138742,3.8313453,4.443343,3.0086539,4.733101,2029.4915,583.6775,273.0958,276.4485,-2.5394998,4.760914,-5.6614456,1.6027894,1.9103289e-05,5.3480268e-05,102770.79,101340.85,50.1375
2021-03-19 11:00:00,4.5281253,3.986119,4.69636,6.8371058,2.2138488,3.0545278,1.5572785,12.144897,4.4628086,3.9403214,6.647175,5.6502247,2.0942197,4.219358,3.9948583,4.6308503,2.9170086,5.022278,2022.5603,611.04175,273.20905,277.646,-2.275218,4.6577253,-5.391621,1.5926201,1.9103289e-05,5.3480268e-05,102788.85,101238.664,99.2825
2021-03-19 12:00:00,4.381864,4.335285,4.5347815,7.1389937,2.259954,2.9426339,1.5274585,11.973234,4.352833,4.033181,6.265664,6.745501,2.232356,4.2636027,4.1806226,5.0448956,2.868838,5.145969,1952.439,646.4175,273.23404,278.42212,-2.1787107,4.56196,-5.287217,1.743803,1.9103289e-05,5.3480268e-05,102766.49,101124.61,53.6675
2021-03-19 13:00:00,4.2999444,4.6247635,4.479268,7.410269,2.3402116,2.977809,1.4780071,10.310846,4.252594,4.143833,6.17248,8.039188,2.4140167,4.3025036,4.350685,5.2791066,2.9262514,5.2968173,1834.61,667.57104,273.279,278.8585,-2.0421157,4.477331,-4.7902794,1.9099007,1.9103289e-05,5.3480268e-05,102760.47,100995.76,50.8275
2021-03-19 14:00:00,4.229165,4.8584585,4.4486475,7.506045,2.3821192,3.1332476,1.5318913,9.263072,4.222747,4.31614,6.827499,8.982723,2.5366373,4.3864584,4.6935453,5.4560413,3.0150294,5.27138,1706.2491,673.3318,273.14743,278.95343,-1.7859998,4.4758463,-4.122499,1.985831,1.9103289e-05,5.3480268e-05,102753.24,100855.375,43.855
2021-03-19 15:00:00,4.2148237,5.0351067,4.395946,7.6475806,2.4873235,3.2149582,1.6940727,9.846032,4.4641895,4.5828967,7.373599,8.65299,2.8357491,4.4900985,5.647908,6.155382,3.248556,5.4892178,1562.5859,659.9197,272.83264,278.2872,-1.513552,4.0719995,-3.4486165,2.0610836,1.9103289e-05,5.3480268e-05,102723.83,100733.92,55.2175
2021-03-19 16:00:00,4.8901377,5.6780076,5.5801682,8.492794,2.7955368,3.418533,2.3433144,8.818477,4.943445,4.790034,13.361894,11.101634,3.3740473,6.4719396,7.5251837,7.241153,5.8651047,5.8376536,1071.4663,649.9282,272.01654,277.34454,-1.2121519,4.1321316,-2.1137328,1.9641366,1.9103289e-05,5.3480268e-05,102690.45,100615.734,57.365
2021-03-19 17:00:00,6.4371414,6.1492467,6.037431,8.673185,3.0894668,3.6748893,3.0385194,6.0714293,5.5260496,4.826918,20.174944,11.936235,3.3136995,6.9128356,12.648573,7.3940654,14.432789,6.2697062,103.17944,645.87744,270.1145,276.50012,-1.2871307,4.26056,-0.90223604,1.8048184,1.9103289e-05,5.3480268e-05,102664.13,100489.81,86.3525
